Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
2010 November,148.654,105.838,0.116,49.586,7.603,17.158,0.573,0.839,88.885,6.879,7.79,9.17,188.599,444.028,Not Available,24.194,3.381,3.508,0.404,7.294,56.077,87.565,0.523,15.525,2.356,0.864,0.067,0.277,0.005,0.376,3.945,61.105,81.097,12.869,-0.653,36.135,8.189,3.207,0.102,0.392,1.387,5.994,0.788,9.17,29.228,47.92,125.5,0,3.122,0.116,35.278,0.024,17.158,0.447,87.221,6.138,146.382,0.362,149.866,135.915,26.861,0.381,0.88,0.489,1.75,0.032,0.905,165.464,17.242,3.646,6.153,0.188,27.229,4.167,0.812,12.436,6.226,3.589,27.229
2010 December,178.577,145.942,0.127,55.222,10.141,17.564,0.642,0.783,92.872,6.785,7.666,10.292,202.094,527.582,Not Available,45.9,5.582,5.365,0.453,11.4,81.389,138.689,0.674,25.327,3.889,1.212,0.075,0.289,0.006,0.621,6.091,67.624,99.717,13.184,-0.576,39.86,8.954,3.54,0.114,0.366,1.449,5.637,0.732,10.292,31.085,50.276,133.828,0,4.306,0.127,36.001,0.024,17.564,0.417,91.133,5.34,150.607,0.435,155.348,165.295,30.549,0.795,1.143,0.973,2.911,0.033,0.935,199.723,18.112,3.699,6.393,0.204,28.408,4.306,0.843,13.037,6.477,3.746,28.408
2011 January,179.789,155.278,0.123,52.27,9.288,17.095,0.24,0.862,87.386,6.647,8.488,10.829,193.229,529.291,Not Available,52.526,4.668,5.373,0.176,10.217,86.592,149.335,0.762,28.598,3.496,1.31,0.03,0.238,0.004,0.486,5.565,64.618,99.543,12.709,0.014,40.324,9.483,2.579,0.034,0.398,1.374,5.097,1.079,10.829,30.874,47.81,131.731,0,4.622,0.123,34.057,0.025,17.095,0.464,85.774,6.099,143.637,0.424,148.682,166.304,29.208,0.566,1.546,0.824,2.936,0.034,0.962,199.444,18.163,3.495,5.747,0.249,27.654,4.177,0.871,13.269,5.89,3.448,27.654
2011 February,148.845,131.744,0.135,46.607,8.456,15.509,0.576,0.759,80.845,4.881,7.459,7.768,172.994,454.482,Not Available,41.594,4.423,4.294,0.421,9.138,66.707,117.439,0.7,23.382,3.312,1.071,0.073,0.22,0.003,0.461,5.141,55.425,84.647,12.362,0.048,36.677,7.255,3.069,0.082,0.351,1.271,3.659,0.948,7.768,24.402,42.41,115.899,0,3.921,0.135,31.226,0.022,15.509,0.408,79.354,5.567,132.221,0.354,136.496,135.734,26.17,0.39,1.219,0.483,2.092,0.03,0.869,164.896,16.237,3.245,5.615,0.28,25.378,3.772,0.796,11.81,5.792,3.207,25.378
2011 March,147.649,119.635,0.191,53.222,7.441,17.579,0.34,1.042,91.82,6.401,6.74,11.519,196.295,464.574,Not Available,32.203,3.339,3.633,0.249,7.22,58.673,98.096,0.664,19.537,2.5,0.962,0.043,0.25,0.004,0.348,4.107,58.301,82.609,12.885,0.241,38.28,9.968,2.822,0.049,0.481,1.443,4.92,0.849,11.519,32.05,45.971,129.428,0,3.554,0.191,37.036,0.025,17.579,0.56,90.126,4.999,150.516,0.371,154.441,133.859,26.061,0.379,1.477,0.545,2.401,0.034,0.962,163.316,17.488,3.493,6.08,0.438,27.498,4.177,0.876,12.71,6.405,3.331,27.498
2011 April,135.652,97.736,0.109,47.586,5.734,17.904,0.105,0.918,88.971,6.306,6.734,9.797,184.163,418.515,Not Available,18.424,2.228,2.357,0.077,4.662,52.71,75.796,0.44,12.552,1.668,0.699,0.013,0.242,0,0.232,2.854,56.537,72.383,11.535,0.032,35.676,7.274,2.654,0.015,0.424,1.399,5.367,0.841,9.797,27.771,45.209,120.223,0,2.9,0.109,35.991,0.024,17.904,0.494,87.33,5.008,146.859,0.354,150.112,123.646,28.184,0.424,0.939,0.653,2.016,0.032,0.931,154.81,16.494,3.236,5.75,0.589,26.069,4.042,0.851,12.037,6.233,2.906,26.069
2011 May,148.133,89.191,0.196,48.41,5.288,18.076,0.003,0.848,91.824,7.587,6.821,8.153,187.206,425.525,Not Available,11.108,1.516,1.655,0.002,3.174,57.462,71.744,0.441,8.991,1.136,0.566,0,0.25,0,0.158,2.11,63.307,74.848,12.001,0.207,35.545,7.359,3.042,0,0.392,1.444,6.584,0.86,8.153,27.834,48.269,123.857,0,2.645,0.196,37.989,0.025,18.076,0.456,90.13,5.195,152.068,0.364,155.077,135.484,30.903,0.41,1.004,0.607,2.021,0.034,0.962,169.403,16.688,3.374,6.275,0.602,26.939,4.177,0.896,12.007,6.761,3.098,26.939
2011 June,167.57,88.707,0.176,49.917,4.705,18.923,0.054,0.843,91.188,6.735,6.764,8.606,187.911,445.152,Not Available,7.176,2.279,1.072,0.04,3.391,75.125,85.691,0.463,7.24,1.707,0.441,0.007,0.248,0,0.237,2.64,70.466,80.81,11.933,0.162,33.87,7.427,3.168,0.008,0.389,1.434,5.513,0.847,8.606,27.391,50.037,123.394,0,2.632,0.176,38.096,0.024,18.923,0.454,89.506,5.064,152.242,0.383,155.257,155.011,37.791,0.408,1.223,0.615,2.246,0.032,0.931,196.012,17.273,3.452,6.43,0.76,27.914,4.042,0.887,12.494,7.071,3.421,27.914
2011 July,185.729,101.341,0.2,46.488,4.628,18.704,0.115,0.825,94.507,6.767,4.795,11.12,188.149,476.216,Not Available,6.178,2.103,0.953,0.084,3.141,95.231,104.55,0.404,7.041,1.575,0.425,0.015,0.257,0,0.219,2.491,78.821,88.757,11.599,0.003,34.385,4.541,3.225,0.016,0.381,1.486,5.302,0.556,11.12,26.628,53.698,126.314,0,3.009,0.2,37.789,0.025,18.704,0.444,92.764,3.26,153.186,0.4,156.595,173.723,50.729,0.479,1.464,0.759,2.703,0.034,0.962,228.151,17.756,3.568,5.99,0.743,28.057,4.177,0.908,12.731,6.622,3.619,28.057
2011 August,182.866,101.39,0.199,52.289,5.213,19.735,0.07,0.953,92.654,8.455,5.069,10.405,195.042,480.293,Not Available,6.074,2.878,0.964,0.051,3.893,92.021,101.989,0.36,7.464,2.155,0.427,0.009,0.252,0,0.3,3.143,77.434,88.402,12.054,0.469,35.042,7.245,3.797,0.01,0.44,1.457,7.138,0.602,10.405,31.094,53.264,131.924,0,3.008,0.199,39.662,0.025,19.735,0.513,90.945,3.518,154.596,0.374,157.978,169.982,49.801,0.35,1.316,0.649,2.315,0.034,0.962,223.094,17.774,3.578,6.637,0.863,28.851,4.177,0.918,12.751,7.377,3.629,28.851
2011 September,153.977,88.589,0.133,49.538,5.24,17.401,0.095,0.842,88.335,6.211,6.927,10.078,184.8,428.329,Not Available,6.639,3.048,1.159,0.07,4.277,68.251,79.166,0.341,7.66,2.283,0.459,0.012,0.241,0,0.317,3.311,65.599,76.911,12.122,0.062,34.699,7.326,3.598,0.014,0.389,1.389,4.93,0.869,10.078,28.592,47.241,122.715,0,2.626,0.133,36.575,0.024,17.401,0.453,86.706,5.267,146.559,0.352,149.537,141.452,36.966,0.307,1.281,0.473,2.061,0.032,0.931,181.443,17.222,3.422,5.817,0.937,27.399,4.042,0.871,12.475,6.647,3.363,27.399
2011 October,140.772,93.34,0.172,52.221,6.499,17.569,0.026,0.714,90.037,7.225,5.904,9.436,189.804,424.911,Not Available,12.195,3.418,2.116,0.019,5.553,53.208,70.956,0.38,11.148,2.559,0.658,0.003,0.245,0,0.356,3.822,61.12,76.47,12.115,-0.04,36.173,7.952,3.701,0.004,0.33,1.415,6.292,0.74,9.436,29.87,47.412,125.529,0,2.762,0.172,37.979,0.025,17.569,0.384,88.377,4.341,148.847,0.347,151.956,128.316,31.061,0.313,0.933,0.467,1.713,0.034,0.962,162.086,17.142,3.614,6.184,0.846,27.786,4.177,0.883,12.541,6.916,3.27,27.786
2011 November,135.892,108.898,0.123,51.687,7.534,17.404,0.072,0.836,85.934,6.662,5.91,10.595,186.757,432.51,Not Available,23.511,3.794,3.099,0.053,6.947,52.632,83.089,0.406,15.5,2.842,0.847,0.009,0.234,0.002,0.395,4.329,56.771,77.006,12.056,-0.195,37.335,9.059,3.563,0.01,0.386,1.351,5.957,0.73,10.595,31.652,45.66,126.509,0,3.224,0.123,35.672,0.024,17.404,0.45,84.349,4.328,142.349,0.333,145.906,123.625,29.328,0.32,0.703,0.457,1.48,0.032,0.931,155.396,17.2,3.66,5.981,0.989,27.83,4.042,0.884,12.765,6.86,3.279,27.83
2011 December,148.729,136.481,0.113,50.023,8.807,17.176,0.156,0.771,90.246,4.23,7.576,9.751,188.85,475.055,Not Available,37.53,5.058,4.3,0.114,9.473,66.129,113.132,0.48,21.666,3.788,1.095,0.02,0.246,0.005,0.527,5.68,59.607,87.434,12.468,0.258,40.036,6.52,3.387,0.022,0.356,1.419,3.204,0.944,9.751,25.603,45.462,123.828,0,4.045,0.113,34.285,0.025,17.176,0.415,88.581,5.65,146.244,0.373,150.662,135.523,33.203,0.373,1.021,0.455,1.849,0.034,0.962,171.571,18.162,3.747,6.357,1.055,29.322,4.177,0.902,13.343,7.295,3.604,29.322
2012 January,142.417,148.325,0.133,50.764,8.769,16.607,0.071,0.845,85.277,7.395,6.601,9.057,185.519,477.264,Not Available,43.112,5.038,4.007,0.05,9.095,67.894,120.102,0.517,24.198,3.71,1.173,0.008,0.205,0.005,0.332,5.432,56.761,86.907,12.068,0.244,41.426,9.544,3.565,0.013,0.394,1.338,6.221,0.538,9.057,30.67,42.719,127.128,0,4.48,0.133,32.115,0.024,16.607,0.451,83.735,5.232,138.297,0.351,143.127,129.588,35.11,0.357,1.169,0.499,2.025,0.034,0.969,167.725,17.335,3.483,5.703,0.412,26.933,3.481,0.838,13.054,6.012,3.548,26.933
2012 February,127.804,134.53,0.111,48.052,7.437,16.044,0.325,0.904,83.654,5.237,5.369,9.737,176.87,440.142,Not Available,35.93,3.962,3.387,0.23,7.579,57.449,100.958,0.449,21.005,2.917,1.011,0.036,0.201,0.004,0.261,4.43,53.248,79.133,12.056,0.011,38.652,10,3.016,0.06,0.422,1.312,4.305,0.437,9.737,29.288,41.659,121.666,0,4.066,0.111,30.888,0.023,16.044,0.482,82.141,4.295,133.984,0.335,138.385,115.288,34.877,0.286,0.927,0.376,1.589,0.032,0.906,152.691,16.281,3.295,5.686,0.574,25.835,3.256,0.793,12.322,6.156,3.307,25.835
2012 March,118.334,114.261,0.152,48.381,6.221,17.536,0.088,0.768,89.201,5.799,6.018,9.642,183.807,417.405,Not Available,21.867,3.44,2.371,0.062,5.873,50.353,78.093,0.424,14.187,2.533,0.785,0.01,0.214,0.004,0.227,3.772,51.931,70.314,12.499,0.289,38.304,8.355,3.041,0.016,0.358,1.399,5.274,0.493,9.642,28.579,41.199,120.87,0,3.448,0.152,33.793,0.024,17.536,0.41,87.588,4.875,144.377,0.302,148.128,105.121,36.456,0.261,0.521,0.424,1.206,0.034,0.969,143.786,16.646,3.617,6.124,0.826,27.213,3.481,0.83,12.621,6.839,3.442,27.213
2012 April,107.216,104.823,0.148,46.817,5.598,16.591,0.025,0.842,87.934,6.098,5.981,7.687,177.72,390.729,Not Available,15.142,2.434,1.965,0.017,4.417,44.084,63.643,0.267,11.331,1.793,0.681,0.003,0.211,0,0.161,2.848,50.556,65.002,11.567,0.674,36.561,7.929,2.928,0.005,0.393,1.379,5.613,0.49,7.687,26.424,40.545,115.769,0,3.163,0.148,34.368,0.023,16.591,0.449,86.343,4.933,142.856,0.295,146.314,94.708,38.626,0.294,0.484,0.397,1.175,0.033,0.937,135.48,15.778,3.377,6.02,0.852,26.027,3.368,0.814,12.03,6.763,3.052,26.027
2012 May,127.076,100.505,0.182,48.86,5.322,17.884,0.103,0.849,93.315,7.042,4.631,7.951,186.137,414.721,Not Available,8.842,2.496,1.16,0.073,3.729,54.813,67.384,0.284,8.086,1.838,0.497,0.011,0.224,0,0.165,2.735,60.194,71.299,11.717,0.075,36.625,7.91,3.64,0.019,0.396,1.464,6.425,0.379,7.951,28.183,46.003,122.602,0,3.03,0.182,36.243,0.024,17.884,0.453,91.627,3.67,150.083,0.323,153.436,115.001,43.922,0.374,0.617,0.417,1.408,0.034,0.969,161.333,16.626,3.465,6.421,0.889,27.4,3.481,0.842,12.592,7.193,3.293,27.4
2012 June,142.666,100.234,0.137,46.92,4.561,18.999,0.024,0.725,90.44,6.815,5.15,9.891,183.662,427.533,Not Available,6.688,2.502,0.849,0.017,3.367,68.594,78.65,0.285,7.107,1.842,0.416,0.003,0.217,0,0.165,2.643,65.847,75.882,11.185,-0.017,35.843,6.576,3.273,0.004,0.338,1.419,6.15,0.388,9.891,28.039,46.658,121.708,0,3.024,0.137,35.632,0.023,18.999,0.387,88.805,3.954,147.937,0.333,151.294,131.214,47.572,0.367,0.666,0.644,1.676,0.033,0.937,181.432,16.545,3.356,6.252,0.92,27.074,3.368,0.812,12.344,7.059,3.49,27.074
2012 July,170.138,111.14,0.217,46.347,5.02,18.642,0.002,0.746,91.751,6.312,6.69,9.506,185.233,467.514,Not Available,5.831,2.412,0.759,0.001,3.172,91.584,100.587,0.275,6.752,1.776,0.402,0,0.22,0.003,0.159,2.561,76.154,85.741,11.497,-0.021,36.718,5.196,3.835,0,0.348,1.439,5.569,0.512,9.506,26.405,51.675,126.275,0,3.349,0.217,36.564,0.024,18.642,0.398,90.091,5.252,151.189,0.373,154.911,158.387,58.49,0.399,0.74,0.767,1.905,0.034,0.969,219.786,17.24,3.565,6.115,0.773,27.693,3.481,0.845,12.87,6.777,3.72,27.693
2012 August,163.514,107.809,0.145,48.763,5.248,18.667,0.004,0.764,95.078,7.519,5.857,9.448,191.492,463.817,Not Available,5.727,3.029,0.775,0.003,3.807,84.496,94.03,0.275,7.238,2.23,0.406,0,0.228,0.004,0.2,3.069,73.168,83.75,11.841,-0.017,37.312,6.007,4.044,0.001,0.356,1.491,6.736,0.464,9.448,28.547,50.321,128.004,0,3.249,0.145,37.184,0.024,18.667,0.408,93.358,4.637,154.423,0.361,158.033,151.414,54.282,0.312,0.779,0.556,1.648,0.034,0.969,208.346,17.372,3.562,6.595,0.823,28.352,3.481,0.857,12.989,7.299,3.726,28.352
2012 September,138.507,96.89,0.153,46.428,4.955,16.928,0.055,0.715,86.253,6.624,5.315,7.637,175.062,411.43,Not Available,6.43,2.359,0.974,0.039,3.372,64.631,74.433,0.245,7.68,1.737,0.446,0.006,0.207,0.004,0.156,2.556,63.409,73.89,11.179,-0.145,36.477,7.077,3.512,0.01,0.333,1.353,5.889,0.429,7.637,26.24,44.631,118.382,0,2.918,0.153,34.982,0.023,16.928,0.382,84.693,4.313,141.474,0.334,144.725,127.229,43.384,0.273,0.731,0.417,1.421,0.033,0.937,173.004,16.809,3.38,5.774,0.683,26.646,3.368,0.821,12.631,6.352,3.473,26.646
2012 October,133.439,101.945,0.155,50.449,6.689,17.177,0.038,0.782,90.263,5.662,4.54,10.833,186.588,422.975,Not Available,13.018,2.164,1.861,0.027,4.051,53.323,70.392,0.308,11.536,1.593,0.663,0.004,0.217,0.004,0.143,2.624,60.936,75.404,11.705,-0.357,38.146,9.258,4.141,0.007,0.365,1.416,4.99,0.39,10.833,31.4,45.781,126.675,0,3.07,0.155,37.141,0.024,17.177,0.417,88.63,3.559,147.103,0.331,150.504,121.784,36.176,0.293,0.667,0.449,1.409,0.034,0.969,160.371,16.906,3.697,6.374,0.6,27.578,3.481,0.849,12.933,6.859,3.456,27.578
2012 November,140.071,116.444,0.107,48.693,7.308,16.969,0.04,0.816,85.402,6.688,4.57,10.636,181.229,438.715,Not Available,26.153,2.759,3.032,0.028,5.819,56.487,88.458,0.376,16.711,2.032,0.934,0.004,0.205,0.004,0.182,3.361,59.095,79.543,11.977,-0.3,38.714,9.248,3.318,0.007,0.381,1.34,5.989,0.371,10.636,31.29,45.842,127.523,0,3.511,0.107,34.341,0.023,16.969,0.436,83.857,3.616,139.35,0.331,143.192,128.019,31.355,0.313,0.695,0.401,1.41,0.033,0.937,161.754,16.764,3.689,5.781,0.641,26.875,3.368,0.818,12.918,6.318,3.453,26.875
2012 December,146.691,134.655,0.098,46.285,8.412,17.534,0.028,0.642,87.216,6.695,2.859,12.118,181.886,464.234,Not Available,36.373,3.165,3.734,0.02,6.919,64.881,108.173,0.428,21.207,2.33,1.108,0.003,0.209,0.004,0.209,3.863,59.162,84.661,12.224,0.018,40.577,6.932,3.545,0.005,0.299,1.368,6.002,0.22,12.118,30.489,44.524,127.832,0,4.064,0.098,33.499,0.024,17.534,0.342,85.639,2.016,139.153,0.351,143.568,134.021,32.434,0.359,0.689,0.414,1.462,0.034,0.969,168.919,17.482,3.835,5.963,0.479,27.759,3.481,0.852,13.409,6.334,3.684,27.759
2013 January,149.821,155.368,0.119,53.19,9.455,16.644,0.14,0.886,86.386,7.415,4.978,8.871,188.084,494.248,Not Available,47.462,5.747,4.378,0.107,10.233,71.69,129.385,0.487,26.062,4.017,1.241,0.013,0.211,0.005,0.289,5.776,58.604,90.929,12.348,-0.065,42.365,9.921,3.804,0.019,0.413,1.389,6.449,0.308,8.871,31.173,43.794,129.615,0,5.209,0.119,33.04,0.033,16.644,0.473,84.786,3.654,138.749,0.361,144.319,137.051,34.27,0.465,0.961,0.727,2.153,0.034,0.941,174.449,18.728,3.758,5.806,0.651,28.942,4.554,0.919,13.523,6.349,3.598,28.942
2013 February,134.977,138.506,0.079,46.93,8.277,15.409,0.026,0.801,78.536,4.679,3.923,9.13,167.79,442.154,Not Available,40.812,5.325,3.893,0.02,9.238,60.504,110.553,0.448,23.342,3.723,1.107,0.003,0.192,0.005,0.268,5.296,54.032,83.119,11.898,0.071,38.873,7.422,3.249,0.004,0.373,1.263,3.83,0.253,9.13,25.524,41.022,117.389,0,4.644,0.079,30.15,0.029,15.409,0.428,77.081,2.919,126.096,0.352,131.092,122.559,30.835,0.309,0.844,0.483,1.636,0.031,0.85,155.911,16.84,3.355,5.374,0.672,26.242,4.113,0.827,12.158,5.947,3.196,26.242
2013 March,140.989,135.918,0.125,48.939,8.485,17.689,0.193,0.882,89.427,5.366,6.431,8.434,185.973,463.854,Not Available,36.025,4.625,3.666,0.149,8.439,61.835,106.299,0.433,21.403,3.233,1.079,0.018,0.218,0.005,0.232,4.786,57.375,83.996,12.273,-0.319,41.184,6.955,3.708,0.027,0.411,1.438,4.45,0.405,8.434,25.827,44.391,123.356,0,4.551,0.125,33.83,0.033,17.689,0.471,87.771,5.377,145.297,0.355,150.202,128.602,32.755,0.295,0.912,0.417,1.624,0.034,0.941,163.956,18.377,3.824,6.184,0.914,29.299,4.554,0.937,13.19,6.983,3.635,29.299
2013 April,122.846,105.853,0.123,48.374,6.584,17.74,0.059,0.759,88.633,4.76,3.845,8.972,179.85,409.492,Not Available,19.921,3.47,2.314,0.046,5.829,49.557,75.308,0.26,13.554,2.426,0.765,0.006,0.216,0.001,0.174,3.588,52.594,69.996,11.795,-0.166,38.227,7.319,3.473,0.008,0.354,1.425,3.918,0.243,8.972,25.713,41.608,117.178,0,3.532,0.123,34.855,0.031,17.74,0.406,86.992,3.005,143.152,0.327,147.01,110.956,30.619,0.304,0.841,0.422,1.568,0.033,0.91,144.086,17.387,3.698,6.192,0.962,28.239,4.407,0.898,12.717,7.04,3.177,28.239
2013 May,130.276,94.138,0.162,48.576,5.496,18.526,0.015,0.894,93.461,7.297,3.559,10.773,188.758,414.146,Not Available,10.501,2.266,1.443,0.012,3.721,50.748,64.969,0.275,9.176,1.584,0.576,0.001,0.228,0,0.114,2.504,57.94,69.895,11.944,0.031,38.013,7.483,3.444,0.002,0.417,1.503,6.103,0.234,10.773,29.959,45.26,125.207,0,3.134,0.162,36.885,0.033,18.526,0.477,91.73,2.794,150.606,0.334,154.075,118.025,33.314,0.358,1.194,0.417,1.968,0.034,0.941,154.283,18.115,3.761,6.497,1.005,29.378,4.554,0.941,13.057,7.381,3.444,29.378
2013 June,148.667,93.671,0.156,45.601,5.326,17.863,0.01,0.951,90.731,7.173,4.052,9.197,181.059,424.34,Not Available,6.938,1.604,0.95,0.007,2.561,66.275,75.774,0.266,7.394,1.121,0.456,0.001,0.222,0,0.081,1.88,65.954,75.495,11.726,-0.347,36.272,6.412,3.888,0.001,0.443,1.459,5.96,0.256,9.197,27.615,47.282,122.547,0,3.12,0.156,36.166,0.031,17.863,0.508,89.051,3.271,147.046,0.359,150.524,137.022,39.947,0.299,1.214,0.445,1.957,0.033,0.91,179.869,18.103,3.668,6.469,1.102,29.342,4.407,0.925,13.009,7.451,3.549,29.342
2013 July,163.658,103.616,0.175,46.654,5.021,19.631,0.013,0.85,94.82,6.879,5.308,11.762,191.111,459.361,Not Available,6.061,1.614,0.888,0.01,2.511,82.062,90.635,0.241,7.341,1.128,0.45,0.001,0.232,0,0.081,1.892,72.624,82.099,11.694,-0.224,37.382,5.946,3.65,0.002,0.396,1.524,5.66,0.321,11.762,29.26,49.565,127.678,0,3.45,0.175,37.514,0.033,19.631,0.454,93.064,4.26,155.13,0.37,158.95,151.947,49.382,0.452,1.219,0.645,2.317,0.034,0.941,204.621,19.208,3.806,6.391,1.109,30.514,4.554,0.949,13.865,7.382,3.765,30.514
2013 August,161.652,103.645,0.148,47.432,5.282,19.35,0.01,0.839,94.595,7.383,5.978,8.916,189.933,456.205,Not Available,5.856,2.087,0.915,0.008,3.011,78.685,87.552,0.244,7.448,1.459,0.456,0.001,0.231,0.004,0.105,2.257,72.415,82.364,11.911,-0.2,38.081,6.002,3.878,0.001,0.391,1.521,6.112,0.372,8.916,27.192,50.042,127.026,0,3.452,0.148,37.6,0.033,19.35,0.448,92.843,5.02,155.443,0.368,159.262,149.697,48.808,0.284,1.266,0.48,2.031,0.034,0.941,201.51,18.982,3.827,6.374,1.155,30.338,4.554,0.95,13.515,7.41,3.909,30.338
2013 September,144.811,94.953,0.111,46.107,6.071,17.406,0.049,0.804,89.546,7.16,5.237,11.642,184.131,424.839,Not Available,6.403,2.282,1.09,0.038,3.41,66.169,75.981,0.231,7.714,1.596,0.488,0.005,0.219,0.004,0.115,2.426,64.528,74.898,11.887,-0.089,36.953,6.971,4.462,0.007,0.375,1.44,6.01,0.323,11.642,31.229,45.245,125.226,0,3.161,0.111,34.981,0.031,17.406,0.429,87.888,4.386,145.232,0.341,148.734,132.781,40.723,0.276,1.146,0.414,1.835,0.033,0.91,176.283,17.869,3.62,6.254,1.32,29.063,4.407,0.91,12.669,7.458,3.619,29.063
2013 October,133.705,100.325,0.121,51.609,6.826,18.475,0.018,0.808,92.439,5.803,3.907,9.853,189.861,424.866,Not Available,12.103,1.688,1.958,0.014,3.659,53.187,68.949,0.285,11.233,1.18,0.693,0.002,0.226,0.004,0.085,2.188,60.186,73.893,12.465,-0.117,39.125,10.708,4.143,0.002,0.376,1.486,4.741,0.247,9.853,31.558,44.628,127.66,0,3.341,0.121,37.754,0.033,18.475,0.431,90.728,3.164,150.706,0.318,154.365,121.072,34.523,0.279,1.058,0.412,1.749,0.034,0.941,158.319,18.306,3.807,6.524,1.607,30.244,4.554,0.931,13.147,8.01,3.602,30.244
2013 November,132.748,124.792,0.152,48.22,8.475,17.559,0.004,0.671,89.324,6.981,5.106,11.186,187.677,446.16,Not Available,28.147,2.57,3.266,0.003,5.839,54.089,88.074,0.354,18.771,1.797,0.981,0,0.218,0.003,0.129,3.128,57.117,79.369,12.272,-0.32,41.113,9.233,4.197,0.001,0.313,1.436,6.144,0.326,11.186,32.836,43.994,129.896,0,4.17,0.152,34.29,0.031,17.559,0.359,87.67,4.272,144.333,0.317,148.82,120.441,32.592,0.33,0.833,0.378,1.541,0.033,0.91,155.517,18.298,3.834,6.224,1.36,29.715,4.407,0.902,13.202,7.468,3.736,29.715
